@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
aed8b39e-b263-4c85-9ac5-39ad2f23ca29,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,233547448,141089096,943095808,false,566,10078,18281,15,0,15,3,2,0,1,10063,1,2,374636544,269776112,104860432,943095808,?,?,?,?,?,10063,18250,0,0,0,3,1,0,1,10063,1,2,2.104607,5563,29194578,1.109272,1,2,1598,5757,374636544,228760168,145876376,943095808,17,1,9735,-1,2513936,893164,1187536,72426,76685312,2140261,2791125,3298899,0.095842,0.455754,0.384821,0,0.063583,57606.154,145045.435,5021712.358,0,5807.044,67,67,872,5,1186,42147,40941,0,0
846d4baf-13b0-4fec-9336-e09befbd56e1,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,275596192,99040352,943095808,false,566,10094,17968,0,0,0,3,3,0,1,10083,2,4,374636544,203814184,170822360,943095808,?,?,?,?,?,10094,17968,0,0,0,3,1,0,1,10083,2,4,2.103653,3234,29212968,0.642687,0,0,1599,5759,374636544,274867904,99768640,943095808,17,6,9755,-1,2513964,893136,1187484,72427,76845056,2140261,2791125,3299581,0.078395,0.397787,0.461553,0,0.062266,57610.623,145067.873,5021745.451,0,5810.498,67,67,869,5,1192,62326,60558,0,0
42e47422-03e1-48ec-b2d3-fcaeea089ecb,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,209547296,165089248,943095808,false,566,25172,69750,0,0,0,6,2,0,1,25161,3,7,374636544,254050272,120586272,943095808,?,?,?,?,?,25172,69750,0,0,0,6,1,0,1,25161,3,7,2.103353,7781,29229843,1.5562,1,2,1601,5763,374636544,192591592,182044952,943095808,24,0,9764,-1,2513904,893196,1187288,72364,77099008,2140261,2791125,3300289,0.113099,0.287583,0.533589,0,0.065729,57616.826,145089.217,5021777.904,0,5814.248,67,67,867,5,1196,87540,85768,0,0
0a613e3e-a071-45dd-92f0-7c6123bc3c56,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,260127208,114509336,943095808,false,566,20766,51296,0,0,0,5,2,0,1,20759,3,6,374636544,234596352,140040192,943095808,?,?,?,?,?,20766,51296,0,0,0,5,1,0,1,20759,3,6,2.103905,6891,29300750,1.3782,0,0,1604,5770,374636544,255257048,119379496,943095808,17,1,9783,-1,2513768,893332,1187408,72383,76886016,2140261,2791125,3301480,0.062545,0.21009,0.691177,0,0.036188,57634.812,145157.624,5021811.514,0,5821.936,67,67,871,5,1199,31670,29136,0,0
381241f7-2131-41d5-867e-4824820ab008,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,240883168,133753376,943095808,false,566,20532,48968,0,0,0,5,2,0,1,20525,3,7,374636544,230717304,143919240,943095808,?,?,?,?,?,20532,48968,0,0,0,5,1,0,1,20525,3,7,2.103811,4266,29352109,0.8532,0,0,1607,5776,374636544,235953264,138683280,943095808,17,1,9800,-1,2513556,893544,1187584,72462,77205504,2140261,2791125,3302262,0.084499,0.382364,0.465418,0,0.06772,57643.358,145206.077,5021834.515,0,5827.076,67,67,871,5,1202,18261,17173,0,0
d7dd7649-e036-4d7f-a5ac-b646f0de0a57,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,236911312,137725232,943095808,false,566,10125,17640,0,0,0,3,2,0,1,10113,1,2,374636544,266264832,108371712,943095808,?,?,?,?,?,10125,17640,0,0,0,3,1,0,1,10113,1,2,2.103561,2922,29401203,0.5844,0,0,1610,5783,374636544,236094552,138541992,943095808,17,6,9822,-1,2513344,893756,1187752,72486,77410304,2140261,2791125,3303146,0.115381,0.349182,0.470407,0,0.06503,57657.06,145257.357,5021869.529,0,5833.827,67,67,874,5,1204,19332,17134,0,0
b8800144-4c40-4c6e-9473-e5ae2679cf7a,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,272122144,102514400,943095808,false,566,33625,95578,15,15,0,7,2,0,1,33613,5,11,374636544,228245504,146391040,943095808,?,?,?,?,?,33610,95562,0,0,0,7,1,0,1,33613,5,11,2.103268,6937,29418140,1.3874,0,0,1611,5785,374636544,257355464,117281080,943095808,24,0,9831,-1,2513588,893512,1187476,72421,77201408,2140261,2791126,3304399,0.07655,0.321695,0.535381,0,0.066374,57662.592,145279.28,5021902.077,0,5837.499,67,67,872,5,1208,87909,85679,0,0
9b3014cc-b052-40e8-9eab-4bcf82d31e0e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,234527072,140109472,943095808,false,566,15531,33281,0,0,0,4,2,0,1,15525,2,5,374636544,252742872,121893672,943095808,?,?,?,?,?,15531,33281,0,0,0,4,1,0,1,15525,2,5,2.10414,3500,29514578,0.697767,0,0,1616,5796,374636544,233651096,140985448,943095808,17,6,9856,-1,2513480,893620,1187508,72499,77033472,2140261,2791126,3305722,0.129759,0.459398,0.338357,0,0.072485,57688.202,145368.186,5021927.56,0,5847.53,67,67,871,5,1206,20327,17301,0,0
3a0bf3ff-8f79-44db-86a6-993591303f7e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,258827264,115809280,943095808,false,566,27578,73703,15,15,0,6,2,0,1,27571,4,8,374636544,219333352,155303192,943095808,?,?,?,?,?,27562,73671,0,0,0,6,1,0,1,27571,4,8,2.104115,7797,29545812,1.5594,1,2,1618,5801,374636544,234549888,140086656,943095808,24,0,9866,-1,2516084,891016,1184548,72303,77295616,2140261,2791126,3306537,0.075452,0.33428,0.537016,0,0.053252,57695.155,145403.029,5021965.764,0,5851.858,66,66,867,4,1208,19823,18277,0,0
27f7af04-bcda-4022-b649-b6d5480d799f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,225800864,148835680,943095808,false,566,10078,18000,0,0,0,3,1,0,1,10066,1,3,374636544,255342312,119294232,943095808,?,?,?,?,?,10078,18000,0,0,0,3,1,0,1,10066,1,3,2.104275,3281,29621718,0.6562,0,0,1622,5809,374636544,224904944,149731600,943095808,17,6,9890,-1,2513228,893872,1187636,72517,77742080,2140261,2791126,3308059,0.079958,0.327175,0.540334,0,0.052532,57708.639,145473.014,5022002.296,0,5858.592,67,67,872,5,1210,21281,17170,0,0
e24ca7be-e0ab-42e5-b0d6-e71dd27bda40,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,261278024,113358520,943095808,false,566,29438,71578,0,0,0,6,2,0,1,29428,4,8,374636544,248207456,126429088,943095808,?,?,?,?,?,29438,71578,0,0,0,6,1,0,1,29428,4,8,2.103979,7516,29638625,1.498405,0,0,1623,5812,374636544,243813712,130822832,943095808,24,0,9899,-1,2513348,893752,1187452,72460,77193216,2140261,2791126,3308766,0.090866,0.314235,0.532633,0,0.062266,57714.123,145494.81,5022035.014,0,5862.029,67,67,870,5,1215,87465,85865,0,0
2d2a3e9c-a23a-457c-8e44-b58b6c1bbabc,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,254477200,120159344,943095808,false,566,33719,98796,15,15,0,7,2,0,1,33705,5,11,374636544,184007408,190629136,943095808,?,?,?,?,?,33719,98796,15,15,0,7,1,0,1,33705,5,11,2.103908,4625,29711359,0.922049,0,0,1627,5820,374636544,249528288,125108256,943095808,17,1,9918,-1,2513144,893956,1187640,72544,77500416,2140261,2791130,3309984,0.101652,0.348976,0.472222,0,0.07715,57731.42,145564.436,5022068.092,0,5870.78,67,67,872,5,1215,19466,17268,0,0
03ac8938-11c1-4443-beb8-a6d1c3ec552b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,190546048,184090496,943095808,false,566,20265,50437,15,15,0,5,3,0,1,20252,2,4,374636544,275642144,98994400,943095808,?,?,?,?,?,20265,50436,15,15,0,5,1,0,1,20252,2,4,2.10562,7016,29809234,1.4032,0,0,1631,5829,374636544,277442008,97194536,943095808,24,0,9936,-1,2513252,893848,1187424,72476,77873152,2140261,2791134,3311405,0.084496,0.303919,0.560442,0,0.051143,57750.123,145663.435,5022110.451,0,5879.873,67,67,871,5,1215,29142,27872,0,0
f80ed2ee-b4bf-4a9c-a3f8-871ceb4848b2,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,281820808,92815736,943095808,false,566,15578,32890,0,0,0,4,2,0,1,15572,3,7,374636544,191756992,182879552,943095808,?,?,?,?,?,15563,32875,0,0,0,4,1,0,1,15572,3,7,2.105483,5250,29860718,1.030624,0,0,1634,5835,374636544,276916072,97720472,943095808,17,1,9954,-1,2513232,893868,1187316,72474,77672448,2140261,2791138,3312490,0.066901,0.219309,0.665445,0,0.048344,57763.764,145712.889,5022147.358,0,5886.124,67,67,867,5,1215,30687,27877,0,0
d3db02f6-fcfd-48f5-9aa7-2db7b5d074a0,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,198030664,176605880,943095808,false,566,25829,71671,0,0,0,6,2,0,1,25817,3,7,374636544,248955800,125680744,943095808,?,?,?,?,?,25829,71671,0,0,0,6,1,0,1,25817,3,7,2.104839,3875,29893687,0.775,1,2,1637,5842,374636544,193112944,181523600,943095808,17,1,9970,-1,2513060,894040,1187736,72560,77377536,2140261,2791138,3313052,0.085507,0.385647,0.463862,0,0.064984,57769.593,145743.076,5022171.341,0,5889.967,67,67,873,5,1219,42361,40974,0,0
4e541007-eb5b-4ae1-9647-e1b0eabc8f76,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,255142376,119494168,943095808,false,566,15531,32515,0,0,0,4,2,1,1,15522,2,4,374636544,269108784,105527760,943095808,?,?,?,?,?,15531,32515,0,0,0,4,1,0,1,15522,2,4,2.105991,8500,29962718,1.7,1,2,1640,5849,374636544,224337224,150299320,943095808,24,0,9987,-1,2513060,894040,1187596,72567,77713408,2140261,2791139,3314780,0.0843,0.346145,0.516259,0,0.053297,57783.201,145812.921,5022207.889,0,5896.764,67,67,872,5,1216,18414,17185,0,0
450c1476-8590-4214-a212-6f9039fde6e4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,275142000,99494544,943095808,false,566,20703,49312,0,0,0,5,2,0,1,20695,3,7,374636544,253622912,121013632,943095808,?,?,?,?,?,20703,49312,0,0,0,5,1,0,1,20695,3,7,2.105435,6641,29997156,1.303691,0,0,1642,5853,374636544,260150520,114486024,943095808,24,0,10003,-1,2513428,893672,1187712,72498,77918208,2140261,2791139,3315553,0.099396,0.333813,0.49568,0,0.07111,57791.498,145849.92,5022242.593,0,5902.17,67,67,866,5,1225,26818,24326,0,0
c9accae8-913d-47a1-b272-fa3205f8a67e,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,259846728,114789816,943095808,false,566,27516,71703,0,0,0,7,2,0,1,27512,4,8,374636544,203230744,171405800,943095808,?,?,?,?,?,27516,71703,0,0,0,7,1,0,1,27512,4,8,2.10526,6344,30047359,1.2688,0,0,1645,5860,374636544,254941432,119695112,943095808,17,1,10021,-1,2512924,894176,1187368,72504,77697024,2140261,2791139,3316597,0.081578,0.292458,0.566438,0,0.059526,57805.045,145900.374,5022278.592,0,5908.998,67,67,867,5,1227,31899,27833,0,0
34481e3a-5a63-4214-a415-d481722ba2ad,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,209870128,164766416,943095808,false,566,20204,49109,0,0,0,5,2,0,1,20191,3,7,374636544,182230736,192405808,943095808,?,?,?,?,?,20204,49109,0,0,0,5,1,0,1,20191,3,7,2.105723,6062,30119140,1.2124,1,2,1649,5868,374636544,204868808,169767736,943095808,17,1,10040,-1,2513316,893784,1187316,72527,78028800,2140261,2791139,3317813,0.118944,0.328043,0.47587,0,0.077143,57825.248,145968.78,5022309.983,0,5916.842,67,67,867,6,1230,26746,24387,0,0
5e31edd7-d159-453f-b420-61fd9b6016d4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,405,2,5,2,0,0,1,0,0,374636544,188466488,186170056,943095808,false,566,37906,99750,0,0,0,7,3,0,1,37907,4,9,374636544,263192632,111443912,943095808,?,?,?,?,?,37906,99750,0,0,0,7,1,0,1,37907,4,9,2.10548,4453,30168312,0.8906,1,2,1652,5875,374636544,183642032,190994512,943095808,17,1,10057,-1,2512404,894696,1188036,72568,77762560,2140261,2791143,3318807,0.082404,0.252955,0.614183,0,0.050458,57838.499,146018.171,5022347.343,0,5923.311,67,67,880,5,1232,32022,27931,0,0
4773090b-053b-4e95-bd4d-31abc8b963e4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,269734248,104902296,943095808,false,566,10593,17984,0,0,0,3,2,0,1,10592,2,4,374636544,204192928,170443616,943095808,?,?,?,?,?,10593,17984,0,0,0,3,1,0,1,10592,2,4,2.106278,3563,30268203,0.708209,0,0,1656,5884,374636544,268850952,105785592,943095808,17,6,10081,-1,2512496,894604,1187628,72565,77656064,2140261,2791143,3320395,0.096133,0.332087,0.518436,0,0.053344,57864.107,146114.296,5022385.607,0,5934.186,67,67,870,5,1230,30530,27829,0,0
400b7502-432c-4d2d-93da-01f60e79fe1a,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,210360568,164275976,943095808,false,566,15594,32484,15,15,0,4,1,0,1,15581,2,4,374636544,238370816,136265728,943095808,?,?,?,?,?,15578,32468,0,0,0,4,1,0,1,15581,2,4,2.10592,8094,30284250,1.598657,1,2,1658,5888,374636544,184988832,189647712,943095808,24,0,10090,-1,2489084,918016,1187708,72571,77885440,2140261,2791143,3321077,0.081369,0.269242,0.596137,0,0.053252,57869.842,146134.733,5022419.436,0,5937.842,67,67,870,5,1231,54108,51902,0,0
4dc3fbe3-b857-44d9-ba7f-dfa462d7c8e3,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,244406392,130230152,943095808,false,566,34360,95921,0,0,0,7,2,0,1,34358,5,11,374636544,208104208,166532336,943095808,?,?,?,?,?,34360,95921,0,0,0,7,1,0,1,34358,5,11,2.105341,6531,30318031,1.3062,1,2,1660,5892,374636544,229269880,145366664,943095808,24,0,10106,-1,2488996,918104,1187640,72588,78172160,2140261,2791148,3322787,0.058633,0.226409,0.66521,0,0.049748,57879.951,146168.123,5022455.936,0,5943.092,67,67,872,5,1238,31836,29308,0,0
72f49d4c-3e25-4d86-b530-5606c8bc6443,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,407,2,5,2,0,0,1,0,0,374636544,214516768,160119776,943095808,false,566,28812,73546,0,0,0,6,2,0,1,28810,4,8,374636544,201884416,172752128,943095808,?,?,?,?,?,28812,73546,0,0,0,6,1,0,1,28810,4,8,2.106205,4375,30414718,0.875,1,2,1665,5903,374636544,209473016,165163528,943095808,17,1,10126,-1,2488712,918388,1187944,72659,78000128,2140261,2791148,3324248,0.115839,0.393269,0.417837,0,0.073054,57906.139,146258.483,5022479.388,0,5953.419,67,67,873,5,1232,19261,17215,0,0
dc35f566-a40e-40ed-80e9-c33c236f2293,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,208331120,166305424,943095808,false,566,15141,32156,15,15,0,4,2,0,1,15136,2,4,374636544,219881224,154755320,943095808,?,?,?,?,?,15141,32155,15,15,0,4,1,0,1,15136,2,4,2.106883,6750,30487750,1.35,1,2,1669,5911,374636544,194664832,179971712,943095808,24,0,10143,-1,2488864,918236,1187488,72596,78397440,2140261,2791148,3325751,0.05249,0.207658,0.699405,0,0.040447,57920.03,146331.998,5022531.982,0,5961.014,67,67,868,5,1237,31763,30268,0,0
7fdb2fe5-5d0b-44d2-afe9-fddaff922327,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,225796912,148839632,943095808,false,566,26063,70234,15,15,0,6,2,0,1,26047,3,7,374636544,274110384,100526160,943095808,?,?,?,?,?,26047,70218,0,0,0,6,1,0,1,26047,3,7,2.106238,5125,30520546,1.025,1,2,1671,5915,374636544,221132480,153504064,943095808,17,1,10160,-1,2488844,918256,1187768,72678,78573568,2140261,2791148,3326395,0.114732,0.388094,0.408834,0,0.08834,57927.171,146365.013,5022551.827,0,5965.78,67,67,870,5,1240,42942,40904,0,0
4e3b8865-b7ba-4fbf-9866-fdd7ee7f7a84,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,280271768,94364776,943095808,false,566,10078,18312,0,0,0,3,2,0,1,10064,2,4,374636544,206232464,168404080,943095808,?,?,?,?,?,10062,18296,0,0,0,3,1,0,1,10064,2,4,2.106728,4531,30590843,0.9062,0,0,1674,5922,374636544,275443608,99192936,943095808,17,1,10178,-1,2488776,918324,1187820,72690,78487552,2140261,2791152,3327570,0.118908,0.384711,0.418553,0,0.077827,57946.874,146433.124,5022584.013,0,5973.311,67,67,871,5,1238,19413,17215,0,0
cd94a6cc-b44b-4ce2-b061-d84ab8404154,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_,406,2,5,2,0,0,1,0,0,374636544,212493392,162143152,943095808,false,566,10078,17734,0,0,0,3,2,0,1,10076,1,3,374636544,247460064,127176480,943095808,?,?,?,?,?,10078,17734,0,0,0,3,1,0,1,10076,1,3,2.106378,8500,30606828,1.7,1,2,1676,5926,374636544,183782184,190854360,943095808,24,0,10192,-1,2488948,918152,1187472,72624,78077952,2140261,2791152,3328344,0.063576,0.296358,0.586093,0,0.053974,57950.858,146454.952,5022618.201,0,5976.436,67,67,867,5,1244,86785,85749,0,0
